datetime,open,high,low,close,volume
2025-10-09,56.77999877929688,56.869998931884766,55.90999984741211,55.91999816894531,5441800
2025-10-10,56.2400016784668,56.54999923706055,55.220001220703125,55.34999847412109,5454400
2025-10-13,55.900001525878906,56.20000076293945,55.34999847412109,55.619998931884766,3993600
2025-10-14,54.5099983215332,57.25,54.33000183105469,57.150001525878906,9005000
2025-10-15,57.2599983215332,58.25,57.0099983215332,57.79999923706055,7976900
2025-10-16,57.88999938964844,58.400001525878906,56.810001373291016,57.34000015258789,6061300
2025-10-17,57.72999954223633,59.16999816894531,57.54999923706055,58.380001068115234,7956200
2025-10-20,58.540000915527344,58.560001373291016,57.68000030517578,58.0,10184600
2025-10-21,63.7599983215332,67.55000305175781,62.36000061035156,66.62000274658203,43706500
2025-10-22,67.05000305175781,67.58999633789062,65.88999938964844,67.30999755859375,18831900
2025-10-23,67.97000122070312,68.4800033569336,66.56999969482422,66.8499984741211,12647200
2025-10-24,67.45999908447266,69.69999694824219,67.29000091552734,69.66000366210938,12571000
2025-10-27,69.56999969482422,69.62999725341797,68.79000091552734,69.37999725341797,9724800
2025-10-28,69.45999908447266,70.19000244140625,68.66000366210938,69.87000274658203,13072200
2025-10-29,69.61000061035156,70.23999786376953,68.58999633789062,69.12999725341797,10575900
2025-10-30,68.66000366210938,69.77999877929688,68.38999938964844,68.66999816894531,7559500
2025-10-31,68.77999877929688,69.31999969482422,68.62999725341797,69.08999633789062,6993600
2025-11-03,68.88999938964844,68.93000030517578,67.77999877929688,68.22000122070312,10252300
2025-11-04,68.0,68.12999725341797,66.75,66.87000274658203,8478200
2025-11-05,67.04000091552734,69.26000213623047,67.04000091552734,68.7699966430664,7807000
2025-11-06,68.69000244140625,69.4000015258789,68.20999908447266,68.83999633789062,6086300
2025-11-07,68.94999694824219,70.76000213623047,68.58000183105469,70.75,8408500
2025-11-10,71.0,71.33999633789062,69.87000274658203,71.05000305175781,8592700
2025-11-11,71.12000274658203,71.63999938964844,70.98999786376953,71.22000122070312,6164000
2025-11-12,71.16999816894531,72.38999938964844,70.98999786376953,71.83999633789062,9167200
2025-11-13,72.16000366210938,72.87000274658203,71.4800033569336,71.88999938964844,9004300
2025-11-14,71.36000061035156,71.7699966430664,70.44000244140625,70.5199966430664,7100900
2025-11-17,70.30999755859375,70.45999908447266,67.48999786376953,67.91000366210938,8031700
2025-11-18,67.83000183105469,68.41999816894531,67.05999755859375,67.93000030517578,6092400
2025-11-19,68.0,69.66000366210938,67.61000061035156,68.5,10557100
2025-11-20,68.94000244140625,69.88999938964844,67.77999877929688,68.04000091552734,9385200
2025-11-21,68.29000091552734,70.52999877929688,68.19000244140625,70.33000183105469,10852400
2025-11-24,70.4800033569336,71.22000122070312,70.25,71.0,13768100
2025-11-25,71.1500015258789,73.11000061035156,71.1500015258789,72.77999877929688,12089700
2025-11-26,72.44000244140625,73.44999694824219,72.22000122070312,72.80999755859375,7704300
2025-11-28,72.94000244140625,73.86000061035156,72.91000366210938,73.5199966430664,3755000
2025-12-01,73.08999633789062,73.93000030517578,72.91000366210938,72.94999694824219,9826900
2025-12-02,73.1500015258789,73.83999633789062,72.08999633789062,73.66000366210938,8973700
2025-12-03,73.61000061035156,74.91999816894531,73.61000061035156,74.69000244140625,8392400
2025-12-04,75.0,76.2300033569336,74.9000015258789,75.29000091552734,12659100
2025-12-05,75.08000183105469,77.0,75.0,76.05000305175781,8817800
2025-12-08,76.31999969482422,76.66999816894531,75.19999694824219,75.70999908447266,10018200
2025-12-09,76.08000183105469,77.3499984741211,75.88999938964844,77.16000366210938,7970100
2025-12-10,77.16000366210938,80.94999694824219,77.0999984741211,80.80000305175781,14421300
2025-12-11,80.33000183105469,81.22000122070312,80.30000305175781,80.8499984741211,9686800
2025-12-12,80.86000061035156,81.55000305175781,80.63999938964844,80.88999938964844,9649500
2025-12-15,80.6500015258789,82.0199966430664,80.58000183105469,81.9800033569336,14362200
2025-12-16,82.06999969482422,83.04000091552734,81.18000030517578,81.76000213623047,10732600
2025-12-17,81.18000030517578,81.48999786376953,80.38999938964844,80.51000213623047,8864300
2025-12-18,80.5,81.9800033569336,80.38999938964844,81.16999816894531,9086200
2025-12-19,81.08999633789062,82.69000244140625,81.08999633789062,82.3499984741211,23751000
2025-12-22,82.5999984741211,83.68000030517578,82.58000183105469,83.02999877929688,9119900
2025-12-23,82.7300033569336,83.43000030517578,82.66000366210938,82.75,4819900
2025-12-24,82.75,83.1500015258789,82.5999984741211,82.87999725341797,2370100
2025-12-26,82.80000305175781,83.08000183105469,82.55999755859375,83.05999755859375,3411600
2025-12-29,83.06999969482422,83.36000061035156,82.5,82.93000030517578,4759400
2025-12-30,83.16999816894531,83.20999908447266,82.18000030517578,82.33000183105469,3240500
2025-12-31,82.25,82.2699966430664,81.25,81.31999969482422,4483700
2026-01-02,81.41000366210938,81.48999786376953,79.55999755859375,80.9800033569336,7468900
2026-01-05,80.54000091552734,83.37999725341797,79.97000122070312,83.1500015258789,10468400
2026-01-06,82.69999694824219,82.80000305175781,81.18000030517578,82.18000030517578,7972900
2026-01-07,82.0999984741211,82.69999694824219,81.58999633789062,81.91000366210938,6362000
2026-01-08,82.80000305175781,85.18000030517578,82.43000030517578,85.12999725341797,11643400
2026-01-09,83.51000213623047,84.41000366210938,81.0,82.87000274658203,12142900
2026-01-12,82.19999694824219,82.9000015258789,81.05999755859375,82.9000015258789,7376400
2026-01-13,82.97000122070312,83.86000061035156,82.62000274658203,83.23999786376953,6022800
2026-01-14,83.0,83.69000244140625,80.94999694824219,81.2300033569336,7550000
2026-01-15,81.87000274658203,82.16000366210938,80.62000274658203,80.91000366210938,6416800
2026-01-16,81.0,81.63999938964844,80.2300033569336,80.81999969482422,9838700
2026-01-20,79.75,79.98999786376953,77.3499984741211,77.80999755859375,12071700
2026-01-21,79.26000213623047,81.26000213623047,79.02999877929688,80.93000030517578,8215400
2026-01-22,81.20999908447266,82.27999877929688,80.76000213623047,81.13999938964844,6789300
2026-01-23,80.66999816894531,80.75,79.2300033569336,79.68000030517578,6865600
2026-01-26,79.25,80.62000274658203,79.16999816894531,79.43000030517578,10939200
2026-01-27,83.62999725341797,87.30999755859375,82.41000366210938,86.37999725341797,23632000
2026-01-28,86.06999969482422,86.06999969482422,84.43000030517578,84.9000015258789,10072700
2026-01-29,86.19000244140625,86.62000274658203,85.13999938964844,86.26000213623047,9696200
2026-01-30,86.01000213623047,86.43000030517578,83.41000366210938,84.0,7767200
2026-02-02,84.25,84.52999877929688,83.0999984741211,84.2699966430664,6948400
2026-02-03,85.47000122070312,86.62999725341797,84.87999725341797,85.70999908447266,6903000
2026-02-04,86.16000366210938,87.62000274658203,85.31999969482422,86.29000091552734,8838900
2026-02-05,85.1500015258789,85.70999908447266,83.2699966430664,83.30000305175781,9142700
2026-02-06,83.54000091552734,84.69999694824219,82.63999938964844,84.23999786376953,8052700
2026-02-09,82.2699966430664,82.4000015258789,80.58000183105469,80.68000030517578,9766800
2026-02-10,81.05000305175781,81.5,79.44999694824219,80.2699966430664,7425800
2026-02-11,80.48999786376953,82.0,79.08000183105469,79.81999969482422,9654400
2026-02-12,80.20999908447266,82.16999816894531,79.5999984741211,79.93000030517578,6863400
2026-02-13,80.48999786376953,81.51000213623047,80.05000305175781,81.08000183105469,6314100
2026-02-17,80.94000244140625,81.37999725341797,79.5999984741211,81.22000122070312,7953300
2026-02-18,81.94999694824219,83.93000030517578,81.69999694824219,83.66999816894531,8426900
2026-02-19,83.25,83.5,81.0199966430664,81.47000122070312,6062600
2026-02-20,81.19999694824219,82.02999877929688,80.5999984741211,81.51000213623047,8602300
2026-02-23,81.06999969482422,81.52999877929688,78.44000244140625,79.66000366210938,7490500
2026-02-24,80.01000213623047,82.58999633789062,79.75,81.29000091552734,5814200
2026-02-25,81.44000244140625,83.05999755859375,81.37000274658203,82.43000030517578,9309300
2026-02-26,82.4000015258789,82.91999816894531,80.01000213623047,80.79000091552734,6403700
2026-02-27,79.98999786376953,80.08000183105469,77.83000183105469,78.70999908447266,13351400
2026-03-02,77.36000061035156,77.76000213623047,75.04000091552734,77.76000213623047,8948700
2026-03-03,75.41999816894531,77.44000244140625,74.19000244140625,77.2699966430664,9271800
2026-03-04,78.22000122070312,79.33999633789062,78.04000091552734,78.5999984741211,8510600
2026-03-05,78.0,78.16999816894531,75.06999969482422,76.19999694824219,8641900
2026-03-06,74.73999786376953,75.22000122070312,73.3499984741211,75.20999908447266,8190700
2026-03-09,73.4000015258789,74.69999694824219,71.91999816894531,74.69000244140625,8829600
2026-03-10,74.83999633789062,77.19999694824219,74.83999633789062,74.93000030517578,8915600
2026-03-11,75.45999908447266,76.58000183105469,74.37000274658203,74.79000091552734,5636100
2026-03-12,73.23999786376953,74.0199966430664,73.0999984741211,73.44999694824219,7341000
2026-03-13,73.58999633789062,73.94000244140625,72.08999633789062,72.38999938964844,7229700
2026-03-16,73.31999969482422,73.8499984741211,72.43000030517578,72.94999694824219,7471500
2026-03-17,73.58999633789062,74.56999969482422,73.55000305175781,74.04000091552734,4689900
2026-03-18,73.52999877929688,74.80999755859375,73.41999816894531,73.52999877929688,6000500
2026-03-19,72.5,74.4000015258789,72.5,73.79000091552734,9495200
2026-03-20,73.5199966430664,73.9000015258789,72.0999984741211,72.80999755859375,17760000
2026-03-23,74.75,76.8499984741211,74.5999984741211,75.72000122070312,7694800
2026-03-24,74.9800033569336,76.87000274658203,74.7699966430664,76.56999969482422,7122200
2026-03-25,77.9000015258789,78.29000091552734,76.38999938964844,76.61000061035156,7190700
2026-03-26,75.97000122070312,77.16999816894531,74.91000366210938,75.5999984741211,8470900
2026-03-27,75.20999908447266,75.26000213623047,72.68000030517578,72.9800033569336,7563200
2026-03-30,73.70999908447266,74.2300033569336,72.41999816894531,72.76000213623047,7192300
2026-03-31,74.05000305175781,75.08999633789062,73.41000366210938,74.5,5778200
2026-04-01,75.19999694824219,75.87000274658203,74.72000122070312,75.04000091552734,5147700
2026-04-02,73.33999633789062,73.68000030517578,71.66999816894531,72.54000091552734,8182800
2026-04-06,72.5199966430664,73.62999725341797,72.1500015258789,73.43000030517578,5065000
2026-04-07,72.9800033569336,73.18000030517578,71.5999984741211,72.76000213623047,5904600
2026-04-08,76.0199966430664,77.05999755859375,75.72000122070312,76.73999786376953,7248800
2026-04-09,75.58999633789062,77.30999755859375,75.37999725341797,76.7300033569336,6674900
2026-04-10,77.11000061035156,77.47000122070312,76.13999938964844,76.41999816894531,4069500
2026-04-13,75.61000061035156,76.86000061035156,75.1500015258789,76.83000183105469,3970200
2026-04-14,78.62999725341797,79.86000061035156,78.0999984741211,79.45999908447266,5859600
2026-04-15,79.54000091552734,79.54000091552734,77.76000213623047,77.77999877929688,6475600
2026-04-16,77.58999633789062,78.3499984741211,77.01000213623047,78.05000305175781,5615100
2026-04-17,79.4000015258789,82.66999816894531,79.4000015258789,81.31999969482422,7298200
2026-04-20,80.86000061035156,81.16000366210938,80.33000183105469,80.54000091552734,3958700
2026-04-21,80.44000244140625,81.19999694824219,79.0,79.05000305175781,5355900
2026-04-22,79.58999633789062,79.80000305175781,78.62999725341797,79.0,3170200
2026-04-23,78.94000244140625,79.0999984741211,77.16000366210938,78.5199966430664,4741500
2026-04-24,78.2300033569336,78.5199966430664,76.91999816894531,78.05000305175781,6123400
2026-04-27,76.61000061035156,78.83000183105469,76.61000061035156,77.95999908447266,8322700
2026-04-28,78.0199966430664,79.4000015258789,74.77999877929688,78.94999694824219,15041700
2026-04-29,78.19999694824219,78.30999755859375,75.37999725341797,76.62000274658203,9250200
2026-04-30,77.12000274658203,78.08000183105469,76.51000213623047,76.88999938964844,11020300
2026-05-01,77.12000274658203,77.5,75.5199966430664,75.7699966430664,7161900
2026-05-04,75.91000366210938,77.01000213623047,75.20999908447266,75.69999694824219,7765400
2026-05-05,76.2699966430664,77.16000366210938,76.0199966430664,76.1500015258789,5115800
2026-05-06,78.19999694824219,79.44999694824219,77.83000183105469,78.69999694824219,5434800
2026-05-07,78.81999969482422,79.37000274658203,78.16999816894531,78.41000366210938,6735000
2026-05-08,79.12999725341797,79.33000183105469,78.06999969482422,78.80000305175781,2950300
2026-05-11,78.80000305175781,79.0,75.11000061035156,75.29000091552734,6366900
2026-05-12,75.4000015258789,76.88999938964844,74.95999908447266,76.44000244140625,5272400
2026-05-13,76.22000122070312,77.66000366210938,75.44999694824219,75.80999755859375,8101600
2026-05-14,75.87999725341797,79.2699966430664,75.87999725341797,77.75,8035000
2026-05-15,76.5999984741211,77.16000366210938,74.80000305175781,74.86000061035156,8477500
2026-05-18,74.81999969482422,74.9800033569336,73.08999633789062,73.0999984741211,5651700
2026-05-19,72.23999786376953,72.87999725341797,70.43000030517578,72.62999725341797,6995600
2026-05-20,73.38999938964844,76.16000366210938,73.19999694824219,76.13999938964844,8069100
2026-05-21,75.37999725341797,77.37000274658203,75.0,77.20999908447266,6362600
2026-05-22,78.0,79.8499984741211,77.69000244140625,78.79000091552734,6440900
2026-05-26,79.30000305175781,80.16999816894531,78.66999816894531,79.79000091552734,5021700
2026-05-27,80.6500015258789,84.5199966430664,80.6500015258789,84.12000274658203,10368600
2026-05-28,83.5999984741211,85.19000244140625,83.37999725341797,84.3499984741211,7658000
2026-05-29,84.80000305175781,85.01000213623047,81.22000122070312,83.23999786376953,15552600
2026-06-01,83.43000030517578,83.44000244140625,80.44999694824219,82.68000030517578,7510600
2026-06-02,82.88999938964844,84.20999908447266,81.0199966430664,81.7300033569336,10550800
2026-06-03,80.70999908447266,84.12000274658203,80.33999633789062,81.69999694824219,9719500
2026-06-04,82.05999755859375,83.63999938964844,81.63999938964844,83.22000122070312,6859300
2026-06-05,81.97000122070312,83.0999984741211,81.4000015258789,82.11000061035156,7371600
2026-06-08,81.66999816894531,84.16999816894531,81.51000213623047,83.7699966430664,8935300
2026-06-09,84.55000305175781,85.0999984741211,81.66000366210938,83.76000213623047,8987000
2026-06-10,83.51000213623047,83.79000091552734,79.0,79.4000015258789,11366200
2026-06-11,80.04000091552734,81.08999633789062,79.08999633789062,80.8499984741211,6020800
2026-06-12,81.72000122070312,82.12999725341797,80.5,81.5,4953800
2026-06-15,82.63999938964844,84.95999908447266,82.63999938964844,84.06999969482422,7893300
2026-06-16,84.6500015258789,85.41000366210938,82.22000122070312,82.51000213623047,7894200
2026-06-17,82.5,83.18000030517578,79.16000366210938,79.58000183105469,11406000
2026-06-18,80.61000061035156,80.94999694824219,78.94000244140625,79.29000091552734,18900900
2026-06-22,80.80000305175781,83.31999969482422,80.06999969482422,80.43000030517578,10845600
2026-06-23,79.19000244140625,80.20999908447266,78.5999984741211,78.94999694824219,7860800
2026-06-24,79.12999725341797,80.56999969482422,78.94000244140625,78.94999694824219,9359000
2026-06-25,79.0999984741211,80.43000030517578,78.38999938964844,78.52999877929688,8450200
2026-06-26,78.38999938964844,79.5,77.80999755859375,78.0999984741211,12592000
2026-06-29,78.25,78.45999908447266,77.05999755859375,77.33999633789062,7111000
2026-06-30,77.26000213623047,77.26000213623047,75.9000015258789,77.08000183105469,7845300
2026-07-01,76.98999786376953,77.5199966430664,75.19999694824219,75.5199966430664,7662000
2026-07-02,76.88999938964844,77.19999694824219,74.22000122070312,76.0,6018600
2026-07-06,76.52999877929688,78.06999969482422,76.12000274658203,77.8499984741211,9015700
2026-07-07,77.72000122070312,77.72000122070312,75.63999938964844,76.02999877929688,7825500
2026-07-08,75.22000122070312,76.30999755859375,74.58000183105469,76.23999786376953,5273500
2026-07-09,76.37000274658203,76.9000015258789,75.44999694824219,76.6500015258789,4201900
2026-07-10,76.88999938964844,78.66999816894531,76.87999725341797,77.8499984741211,4783500
2026-07-13,78.05000305175781,78.5,76.43000030517578,76.72000122070312,3253700
2026-07-14,76.77999877929688,77.33999633789062,75.95999908447266,76.87000274658203,4962900
2026-07-15,77.23999786376953,78.16000366210938,76.79000091552734,77.63999938964844,6293200
2026-07-16,77.5,77.97000122070312,76.62000274658203,77.72000122070312,5396800
2026-07-17,77.13999938964844,77.94000244140625,75.98999786376953,76.06999969482422,5828100
2026-07-20,76.98999786376953,77.19000244140625,75.36000061035156,75.80000305175781,8809200
2026-07-21,76.08999633789062,80.0999984741211,74.80000305175781,79.5199966430664,11919800
2026-07-22,80.5,84.33000183105469,80.04000091552734,82.12999725341797,13059500
2026-07-23,81.36000061035156,81.73999786376953,79.0,80.66999816894531,9512900
2026-07-24,80.54000091552734,83.76000213623047,80.43000030517578,82.63999938964844,5605600
2026-07-27,85.0,87.08000183105469,84.0999984741211,87.04000091552734,9870000
2026-07-28,87.61000061035156,91.1500015258789,87.20999908447266,90.3000030517578,13382300
2026-07-29,90.6999969482422,91.8499984741211,89.11000061035156,89.4000015258789,7981500
2026-07-30,89.73999786376953,89.7699966430664,86.61000061035156,88.4000015258789,6229000
2026-07-31,88.8499984741211,89.11000061035156,87.04000091552734,88.86000061035156,6678000
2026-08-03,89.51000213623047,90.3000030517578,87.29000091552734,87.68000030517578,4813400
2026-08-04,87.41000366210938,88.58999633789062,86.02999877929688,88.30999755859375,5329800
2026-08-05,88.45999908447266,89.9800033569336,88.26000213623047,89.16000366210938,6860200
2026-08-06,89.16000366210938,89.30000305175781,86.5,86.94000244140625,5431300
2026-08-07,86.88999938964844,87.87999725341797,86.33000183105469,87.58000183105469,4024000
2026-08-10,87.41999816894531,88.80999755859375,86.37999725341797,87.95999908447266,3446600
2026-08-11,88.12999725341797,89.73999786376953,87.87999725341797,89.3499984741211,4792100
2026-08-12,89.12000274658203,89.12000274658203,86.72000122070312,86.76000213623047,4832300
2026-08-13,86.8499984741211,87.3499984741211,86.2300033569336,86.38999938964844,3541900
2026-08-14,86.81999969482422,87.18000030517578,86.1500015258789,86.7699966430664,3493600
2026-08-17,86.25,86.48999786376953,84.33999633789062,84.37000274658203,4734800
2026-08-18,84.86000061035156,84.86000061035156,83.58999633789062,83.70999908447266,3725300
2026-08-19,84.4800033569336,86.0999984741211,84.12000274658203,84.95999908447266,4730100
2026-08-20,84.19999694824219,86.44000244140625,83.7300033569336,86.1500015258789,4918500
2026-08-21,85.79000091552734,88.36000061035156,85.79000091552734,87.93000030517578,5270500
2026-08-24,87.94000244140625,88.2699966430664,85.70999908447266,86.9800033569336,4746600
2026-08-25,87.01000213623047,87.0999984741211,85.63999938964844,85.80999755859375,4852000
2026-08-26,85.9800033569336,86.55999755859375,84.91999816894531,86.33000183105469,5397500
2026-08-27,85.87999725341797,87.08999633789062,85.87999725341797,86.18000030517578,7592500
2026-08-28,87.62999725341797,88.2699966430664,85.63999938964844,86.2699966430664,7348400
2026-08-31,86.27999877929688,87.19000244140625,86.01000213623047,86.31999969482422,8256300
2026-09-01,86.31999969482422,87.19000244140625,85.22000122070312,85.62999725341797,5360000
2026-09-02,85.63999938964844,86.63999938964844,83.94999694824219,84.87000274658203,5887800
2026-09-03,85.7300033569336,87.37999725341797,85.12000274658203,87.22000122070312,5215900
2026-09-04,86.41000366210938,87.76000213623047,85.69000244140625,87.76000213623047,5440300
2026-09-08,87.37999725341797,87.8499984741211,85.30999755859375,85.79000091552734,6236200
2026-09-09,85.22000122070312,86.30000305175781,83.76000213623047,83.76000213623047,7775700
2026-09-10,83.80000305175781,86.18000030517578,82.86000061035156,86.12000274658203,6140900
2026-09-11,87.25,87.7699966430664,85.30999755859375,85.62000274658203,7369200
2026-09-14,85.83999633789062,87.38999938964844,85.4800033569336,87.16000366210938,5557600
2026-09-15,87.05000305175781,87.6500015258789,84.9000015258789,85.37000274658203,6299700
2026-09-16,85.05000305175781,85.3499984741211,83.47000122070312,84.29000091552734,6427900
2026-09-17,86.19000244140625,87.86000061035156,86.1500015258789,86.62000274658203,8831900
2026-09-18,86.16000366210938,86.48999786376953,81.4000015258789,82.19999694824219,21148100
2026-09-21,82.37999725341797,84.87999725341797,82.19999694824219,83.94999694824219,7936400
2026-09-22,84.8499984741211,85.19999694824219,82.94999694824219,,6212063
2026-09-23,83.05000305175781,84.56500244140625,82.76000213623047,,4729101
2026-09-24,83.3550033569336,83.69999694824219,80.04499816894531,,7908260
